,long,lat,variety,seeding_rate,seed_spacing,speed,yield
34461,-91.85,40.3794,1.0,35.1571,5.9473,4.48,90.6876
34462,-91.8499,40.3794,1.0,35.1511,5.9483,4.47,238.3578
34463,-91.8499,40.3794,1.0,35.1491,5.9486,4.47,238.3578
34464,-91.8499,40.3794,1.0,35.1601,5.9468,4.47,238.3578
34465,-91.8499,40.3794,1.0,35.2071,5.9388,4.47,238.3578
34466,-91.8499,40.3794,1.0,35.1511,5.9483,4.47,261.4363
34467,-91.8499,40.3794,1.0,35.1491,5.9486,4.47,261.4363
34468,-91.8499,40.3794,1.0,35.1601,5.9468,4.47,261.4363
34469,-91.8499,40.3794,1.0,35.2071,5.9388,4.47,261.4363
34470,-91.8499,40.3794,1.0,35.1511,5.9483,4.47,258.4416
34471,-91.8499,40.3794,1.0,35.1491,5.9486,4.47,258.4416
34472,-91.8499,40.3794,1.0,35.1601,5.9468,4.47,258.4416
34473,-91.8499,40.3794,1.0,35.2071,5.9388,4.47,258.4416
34474,-91.8499,40.3794,1.0,35.1511,5.9483,4.47,248.0518
34475,-91.8499,40.3794,1.0,35.1491,5.9486,4.47,248.0518
34476,-91.8499,40.3794,1.0,35.1601,5.9468,4.47,248.0518
34477,-91.8499,40.3794,1.0,35.2071,5.9388,4.47,248.0518
34478,-91.8499,40.3794,1.0,35.1511,5.9483,4.47,268.3097
34479,-91.8499,40.3794,1.0,35.1491,5.9486,4.47,268.3097
34480,-91.8499,40.3794,1.0,35.1601,5.9468,4.47,268.3097
34481,-91.8499,40.3794,1.0,35.2071,5.9388,4.47,268.3097
34482,-91.8499,40.3794,1.0,35.1511,5.9483,4.47,256.3127
34483,-91.8499,40.3794,1.0,35.1491,5.9486,4.47,256.3127
34484,-91.8499,40.3794,1.0,35.1601,5.9468,4.47,256.3127
34485,-91.8499,40.3794,1.0,35.2071,5.9388,4.47,256.3127
34486,-91.8498,40.3794,1.0,35.2731,5.9277,4.48,231.0626
34487,-91.8498,40.3794,1.0,35.2731,5.9277,4.47,231.0626
34488,-91.8498,40.3794,1.0,35.2721,5.9279,4.48,231.0626
34489,-91.8498,40.3794,1.0,35.2741,5.9275,4.46,231.0626
34490,-91.8498,40.3794,1.0,35.2731,5.9277,4.48,246.7626
34491,-91.8498,40.3794,1.0,35.2731,5.9277,4.47,246.7626
34492,-91.8498,40.3794,1.0,35.2721,5.9279,4.48,246.7626
34493,-91.8498,40.3794,1.0,35.2741,5.9275,4.46,246.7626
34494,-91.8498,40.3794,1.0,35.2731,5.9277,4.48,245.0174
34495,-91.8498,40.3794,1.0,35.2731,5.9277,4.47,245.0174
34496,-91.8498,40.3794,1.0,35.2721,5.9279,4.48,245.0174
34497,-91.8498,40.3794,1.0,35.2741,5.9275,4.46,245.0174
34498,-91.8498,40.3794,1.0,35.2731,5.9277,4.48,249.4825
34499,-91.8498,40.3794,1.0,35.2731,5.9277,4.47,249.4825
34500,-91.8498,40.3794,1.0,35.2721,5.9279,4.48,249.4825
34501,-91.8498,40.3794,1.0,35.2741,5.9275,4.46,249.4825
34502,-91.8498,40.3794,1.0,35.2731,5.9277,4.48,247.3813
34503,-91.8498,40.3794,1.0,35.2731,5.9277,4.47,247.3813
34504,-91.8498,40.3794,1.0,35.2721,5.9279,4.48,247.3813
34505,-91.8498,40.3794,1.0,35.2741,5.9275,4.46,247.3813
34506,-91.8497,40.3794,1.0,35.3321,5.9178,4.47,238.8253
34507,-91.8497,40.3794,1.0,35.3771,5.9103,4.47,238.8253
34508,-91.8497,40.3794,1.0,35.4821,5.8928,4.47,238.8253
34509,-91.8497,40.3794,1.0,35.4731,5.8943,4.47,238.8253
34510,-91.8497,40.3794,1.0,35.3101,5.9215,4.47,238.8253
34511,-91.8497,40.3794,1.0,35.3321,5.9178,4.47,246.7629
34512,-91.8497,40.3794,1.0,35.3771,5.9103,4.47,246.7629
34513,-91.8497,40.3794,1.0,35.4821,5.8928,4.47,246.7629
34514,-91.8497,40.3794,1.0,35.4731,5.8943,4.47,246.7629
34515,-91.8497,40.3794,1.0,35.3101,5.9215,4.47,246.7629
34516,-91.8497,40.3794,1.0,35.3321,5.9178,4.47,213.3023
34517,-91.8497,40.3794,1.0,35.3771,5.9103,4.47,213.3023
34518,-91.8497,40.3794,1.0,35.4821,5.8928,4.47,213.3023
34519,-91.8497,40.3794,1.0,35.4731,5.8943,4.47,213.3023
34520,-91.8497,40.3794,1.0,35.3101,5.9215,4.47,213.3023
34521,-91.8497,40.3794,1.0,35.3321,5.9178,4.47,218.1329
34522,-91.8497,40.3794,1.0,35.3771,5.9103,4.47,218.1329
34523,-91.8497,40.3794,1.0,35.4821,5.8928,4.47,218.1329
34524,-91.8497,40.3794,1.0,35.4731,5.8943,4.47,218.1329
34525,-91.8497,40.3794,1.0,35.3101,5.9215,4.47,218.1329
34526,-91.8497,40.3794,1.0,35.3321,5.9178,4.47,215.7688
34527,-91.8497,40.3794,1.0,35.3771,5.9103,4.47,215.7688
34528,-91.8497,40.3794,1.0,35.4821,5.8928,4.47,215.7688
34529,-91.8497,40.3794,1.0,35.4731,5.8943,4.47,215.7688
34530,-91.8497,40.3794,1.0,35.3101,5.9215,4.47,215.7688
34531,-91.8497,40.3794,1.0,35.3321,5.9178,4.47,233.2357
34532,-91.8497,40.3794,1.0,35.3771,5.9103,4.47,233.2357
34533,-91.8497,40.3794,1.0,35.4821,5.8928,4.47,233.2357
34534,-91.8497,40.3794,1.0,35.4731,5.8943,4.47,233.2357
34535,-91.8497,40.3794,1.0,35.3101,5.9215,4.47,233.2357
34536,-91.8496,40.3794,1.0,35.2281,5.9353,4.46,222.1427
34537,-91.8496,40.3794,1.0,35.2561,5.9306,4.46,222.1427
34538,-91.8496,40.3794,1.0,35.3551,5.914,4.47,222.1427
34539,-91.8496,40.3794,1.0,35.3451,5.9156,4.48,222.1427
34540,-91.8496,40.3794,1.0,35.2281,5.9353,4.46,236.5098
34541,-91.8496,40.3794,1.0,35.2561,5.9306,4.46,236.5098
34542,-91.8496,40.3794,1.0,35.3551,5.914,4.47,236.5098
34543,-91.8496,40.3794,1.0,35.3451,5.9156,4.48,236.5098
34544,-91.8496,40.3794,1.0,35.2281,5.9353,4.46,233.6013
34545,-91.8496,40.3794,1.0,35.2561,5.9306,4.46,233.6013
34546,-91.8496,40.3794,1.0,35.3551,5.914,4.47,233.6013
34547,-91.8496,40.3794,1.0,35.3451,5.9156,4.48,233.6013
34548,-91.8496,40.3794,1.0,35.2281,5.9353,4.46,238.7541
34549,-91.8496,40.3794,1.0,35.2561,5.9306,4.46,238.7541
34550,-91.8496,40.3794,1.0,35.3551,5.914,4.47,238.7541
34551,-91.8496,40.3794,1.0,35.3451,5.9156,4.48,238.7541
34552,-91.8496,40.3794,1.0,35.2281,5.9353,4.46,230.1248
34553,-91.8496,40.3794,1.0,35.2561,5.9306,4.46,230.1248
34554,-91.8496,40.3794,1.0,35.3551,5.914,4.47,230.1248
34555,-91.8496,40.3794,1.0,35.3451,5.9156,4.48,230.1248
34556,-91.8496,40.3794,1.0,35.2281,5.9353,4.46,231.9087
34557,-91.8496,40.3794,1.0,35.2561,5.9306,4.46,231.9087
34558,-91.8496,40.3794,1.0,35.3551,5.914,4.47,231.9087
34559,-91.8496,40.3794,1.0,35.3451,5.9156,4.48,231.9087
34560,-91.8495,40.3794,1.0,35.3691,5.9116,4.48,215.7946
34561,-91.8495,40.3794,1.0,35.3701,5.9115,4.47,215.7946
34562,-91.8495,40.3794,1.0,35.3721,5.9111,4.48,215.7946
34563,-91.8495,40.3794,1.0,35.4181,5.9034,4.48,215.7946
34564,-91.8495,40.3794,1.0,35.3691,5.9116,4.48,213.3154
34565,-91.8495,40.3794,1.0,35.3701,5.9115,4.47,213.3154
34566,-91.8495,40.3794,1.0,35.3721,5.9111,4.48,213.3154
34567,-91.8495,40.3794,1.0,35.4181,5.9034,4.48,213.3154
34568,-91.8495,40.3794,1.0,35.3691,5.9116,4.48,215.7571
34569,-91.8495,40.3794,1.0,35.3701,5.9115,4.47,215.7571
34570,-91.8495,40.3794,1.0,35.3721,5.9111,4.48,215.7571
34571,-91.8495,40.3794,1.0,35.4181,5.9034,4.48,215.7571
34572,-91.8495,40.3794,1.0,35.3691,5.9116,4.48,230.1702
34573,-91.8495,40.3794,1.0,35.3701,5.9115,4.47,230.1702
34574,-91.8495,40.3794,1.0,35.3721,5.9111,4.48,230.1702
34575,-91.8495,40.3794,1.0,35.4181,5.9034,4.48,230.1702
34576,-91.8495,40.3794,1.0,35.3691,5.9116,4.48,223.9513
34577,-91.8495,40.3794,1.0,35.3701,5.9115,4.47,223.9513
34578,-91.8495,40.3794,1.0,35.3721,5.9111,4.48,223.9513
34579,-91.8495,40.3794,1.0,35.4181,5.9034,4.48,223.9513
34580,-91.8494,40.3794,1.0,35.4211,5.9029,4.47,235.4383
34581,-91.8494,40.3794,1.0,35.4081,5.9051,4.47,235.4383
34582,-91.8494,40.3794,1.0,35.3861,5.9088,4.48,235.4383
34583,-91.8494,40.3794,1.0,35.3821,5.9094,4.47,235.4383
34584,-91.8494,40.3794,1.0,35.4211,5.9029,4.47,241.0996
34585,-91.8494,40.3794,1.0,35.4081,5.9051,4.47,241.0996
34586,-91.8494,40.3794,1.0,35.3861,5.9088,4.48,241.0996
34587,-91.8494,40.3794,1.0,35.3821,5.9094,4.47,241.0996
34588,-91.8494,40.3794,1.0,35.4211,5.9029,4.47,243.1696
34589,-91.8494,40.3794,1.0,35.4081,5.9051,4.47,243.1696
34590,-91.8494,40.3794,1.0,35.3861,5.9088,4.48,243.1696
34591,-91.8494,40.3794,1.0,35.3821,5.9094,4.47,243.1696
34592,-91.8494,40.3794,1.0,35.4211,5.9029,4.47,230.3857
34593,-91.8494,40.3794,1.0,35.4081,5.9051,4.47,230.3857
34594,-91.8494,40.3794,1.0,35.3861,5.9088,4.48,230.3857
34595,-91.8494,40.3794,1.0,35.3821,5.9094,4.47,230.3857
34596,-91.8494,40.3794,1.0,35.4211,5.9029,4.47,221.9823
34597,-91.8494,40.3794,1.0,35.4081,5.9051,4.47,221.9823
34598,-91.8494,40.3794,1.0,35.3861,5.9088,4.48,221.9823
34599,-91.8494,40.3794,1.0,35.3821,5.9094,4.47,221.9823
34600,-91.8494,40.3794,1.0,35.4211,5.9029,4.47,228.6331
34601,-91.8494,40.3794,1.0,35.4081,5.9051,4.47,228.6331
34602,-91.8494,40.3794,1.0,35.3861,5.9088,4.48,228.6331
34603,-91.8494,40.3794,1.0,35.3821,5.9094,4.47,228.6331
34604,-91.8493,40.3794,1.0,35.3691,5.9116,4.47,238.8691
34605,-91.8493,40.3794,1.0,35.3861,5.9088,4.46,238.8691
34606,-91.8493,40.3794,1.0,35.3681,5.9118,4.48,238.8691
34607,-91.8493,40.3794,1.0,35.3371,5.917,4.47,238.8691
34608,-91.8493,40.3794,1.0,35.3691,5.9116,4.47,238.9984
34609,-91.8493,40.3794,1.0,35.3861,5.9088,4.46,238.9984
34610,-91.8493,40.3794,1.0,35.3681,5.9118,4.48,238.9984
34611,-91.8493,40.3794,1.0,35.3371,5.917,4.47,238.9984
34612,-91.8493,40.3794,1.0,35.3691,5.9116,4.47,272.1186
34613,-91.8493,40.3794,1.0,35.3861,5.9088,4.46,272.1186
34614,-91.8493,40.3794,1.0,35.3681,5.9118,4.48,272.1186
34615,-91.8493,40.3794,1.0,35.3371,5.917,4.47,272.1186
34616,-91.8493,40.3794,1.0,35.3691,5.9116,4.47,256.7847
34617,-91.8493,40.3794,1.0,35.3861,5.9088,4.46,256.7847
34618,-91.8493,40.3794,1.0,35.3681,5.9118,4.48,256.7847
34619,-91.8493,40.3794,1.0,35.3371,5.917,4.47,256.7847
34620,-91.8493,40.3794,1.0,35.3691,5.9116,4.47,234.9504
34621,-91.8493,40.3794,1.0,35.3861,5.9088,4.46,234.9504
34622,-91.8493,40.3794,1.0,35.3681,5.9118,4.48,234.9504
34623,-91.8493,40.3794,1.0,35.3371,5.917,4.47,234.9504
34624,-91.8493,40.3794,1.0,35.3691,5.9116,4.47,229.9196
34625,-91.8493,40.3794,1.0,35.3861,5.9088,4.46,229.9196
34626,-91.8493,40.3794,1.0,35.3681,5.9118,4.48,229.9196
34627,-91.8493,40.3794,1.0,35.3371,5.917,4.47,229.9196
34628,-91.8492,40.3794,1.0,35.3371,5.917,4.48,220.6387
34629,-91.8492,40.3794,1.0,35.3681,5.9118,4.47,220.6387
34630,-91.8492,40.3794,1.0,35.3281,5.9185,4.46,220.6387
34631,-91.8492,40.3794,1.0,35.3601,5.9131,4.46,220.6387
34632,-91.8492,40.3794,1.0,35.3571,5.9136,4.45,220.6387
34633,-91.8492,40.3794,1.0,35.3371,5.917,4.48,224.9376
34634,-91.8492,40.3794,1.0,35.3681,5.9118,4.47,224.9376
34635,-91.8492,40.3794,1.0,35.3281,5.9185,4.46,224.9376
34636,-91.8492,40.3794,1.0,35.3601,5.9131,4.46,224.9376
34637,-91.8492,40.3794,1.0,35.3571,5.9136,4.45,224.9376
34638,-91.8492,40.3794,1.0,35.3371,5.917,4.48,216.0137
34639,-91.8492,40.3794,1.0,35.3681,5.9118,4.47,216.0137
34640,-91.8492,40.3794,1.0,35.3281,5.9185,4.46,216.0137
34641,-91.8492,40.3794,1.0,35.3601,5.9131,4.46,216.0137
34642,-91.8492,40.3794,1.0,35.3571,5.9136,4.45,216.0137
34643,-91.8492,40.3794,1.0,35.3371,5.917,4.48,224.2042
34644,-91.8492,40.3794,1.0,35.3681,5.9118,4.47,224.2042
34645,-91.8492,40.3794,1.0,35.3281,5.9185,4.46,224.2042
34646,-91.8492,40.3794,1.0,35.3601,5.9131,4.46,224.2042
34647,-91.8492,40.3794,1.0,35.3571,5.9136,4.45,224.2042
34648,-91.8492,40.3794,1.0,35.3371,5.917,4.48,227.6374
34649,-91.8492,40.3794,1.0,35.3681,5.9118,4.47,227.6374
34650,-91.8492,40.3794,1.0,35.3281,5.9185,4.46,227.6374
34651,-91.8492,40.3794,1.0,35.3601,5.9131,4.46,227.6374
34652,-91.8492,40.3794,1.0,35.3571,5.9136,4.45,227.6374
34653,-91.8492,40.3794,1.0,35.3371,5.917,4.48,221.5405
34654,-91.8492,40.3794,1.0,35.3681,5.9118,4.47,221.5405
34655,-91.8492,40.3794,1.0,35.3281,5.9185,4.46,221.5405
34656,-91.8492,40.3794,1.0,35.3601,5.9131,4.46,221.5405
34657,-91.8492,40.3794,1.0,35.3571,5.9136,4.45,221.5405
34658,-91.8491,40.3794,1.0,35.3541,5.9141,4.45,233.1644
34659,-91.8491,40.3794,1.0,35.3361,5.9171,4.45,233.1644
34660,-91.8491,40.3794,1.0,35.3331,5.9176,4.45,233.1644
34661,-91.8491,40.3794,1.0,35.3701,5.9115,4.46,233.1644
34662,-91.8491,40.3794,1.0,35.3541,5.9141,4.45,228.2915
34663,-91.8491,40.3794,1.0,35.3361,5.9171,4.45,228.2915
34664,-91.8491,40.3794,1.0,35.3331,5.9176,4.45,228.2915
34665,-91.8491,40.3794,1.0,35.3701,5.9115,4.46,228.2915
34666,-91.8491,40.3794,1.0,35.3541,5.9141,4.45,219.5812
34667,-91.8491,40.3794,1.0,35.3361,5.9171,4.45,219.5812
34668,-91.8491,40.3794,1.0,35.3331,5.9176,4.45,219.5812
34669,-91.8491,40.3794,1.0,35.3701,5.9115,4.46,219.5812
34670,-91.8491,40.3794,1.0,35.3541,5.9141,4.45,234.1305
34671,-91.8491,40.3794,1.0,35.3361,5.9171,4.45,234.1305
34672,-91.8491,40.3794,1.0,35.3331,5.9176,4.45,234.1305
34673,-91.8491,40.3794,1.0,35.3701,5.9115,4.46,234.1305
34674,-91.8491,40.3794,1.0,35.3541,5.9141,4.45,234.4175
34675,-91.8491,40.3794,1.0,35.3361,5.9171,4.45,234.4175
34676,-91.8491,40.3794,1.0,35.3331,5.9176,4.45,234.4175
34677,-91.8491,40.3794,1.0,35.3701,5.9115,4.46,234.4175
34678,-91.849,40.3794,1.0,35.3461,5.9155,4.45,214.6226
34679,-91.849,40.3794,1.0,35.3311,5.918,4.46,214.6226
34680,-91.849,40.3794,1.0,35.3031,5.9227,4.47,214.6226
34681,-91.849,40.3794,1.0,35.2861,5.9255,4.47,214.6226
34682,-91.849,40.3794,1.0,35.3461,5.9155,4.45,217.1214
34683,-91.849,40.3794,1.0,35.3311,5.918,4.46,217.1214
34684,-91.849,40.3794,1.0,35.3031,5.9227,4.47,217.1214
34685,-91.849,40.3794,1.0,35.2861,5.9255,4.47,217.1214
34686,-91.849,40.3794,1.0,35.3461,5.9155,4.45,220.3597
34687,-91.849,40.3794,1.0,35.3311,5.918,4.46,220.3597
34688,-91.849,40.3794,1.0,35.3031,5.9227,4.47,220.3597
34689,-91.849,40.3794,1.0,35.2861,5.9255,4.47,220.3597
34690,-91.849,40.3794,1.0,35.3461,5.9155,4.45,230.3019
34691,-91.849,40.3794,1.0,35.3311,5.918,4.46,230.3019
34692,-91.849,40.3794,1.0,35.3031,5.9227,4.47,230.3019
34693,-91.849,40.3794,1.0,35.2861,5.9255,4.47,230.3019
34694,-91.849,40.3794,1.0,35.3461,5.9155,4.45,227.854
34695,-91.849,40.3794,1.0,35.3311,5.918,4.46,227.854
34696,-91.849,40.3794,1.0,35.3031,5.9227,4.47,227.854
34697,-91.849,40.3794,1.0,35.2861,5.9255,4.47,227.854
34698,-91.849,40.3794,1.0,35.3461,5.9155,4.45,226.607
34699,-91.849,40.3794,1.0,35.3311,5.918,4.46,226.607
34700,-91.849,40.3794,1.0,35.3031,5.9227,4.47,226.607
34701,-91.849,40.3794,1.0,35.2861,5.9255,4.47,226.607
34702,-91.8489,40.3794,1.0,35.3031,5.9227,4.46,235.25
34703,-91.8489,40.3794,1.0,35.3261,5.9188,4.45,235.25
34704,-91.8489,40.3794,1.0,35.3301,5.9181,4.44,235.25
34705,-91.8489,40.3794,1.0,35.3071,5.922,4.44,235.25
34706,-91.8489,40.3794,1.0,35.3031,5.9227,4.46,235.9977
34707,-91.8489,40.3794,1.0,35.3261,5.9188,4.45,235.9977
34708,-91.8489,40.3794,1.0,35.3301,5.9181,4.44,235.9977
34709,-91.8489,40.3794,1.0,35.3071,5.922,4.44,235.9977
34710,-91.8489,40.3794,1.0,35.3031,5.9227,4.46,246.769
34711,-91.8489,40.3794,1.0,35.3261,5.9188,4.45,246.769
34712,-91.8489,40.3794,1.0,35.3301,5.9181,4.44,246.769
34713,-91.8489,40.3794,1.0,35.3071,5.922,4.44,246.769
34714,-91.8489,40.3794,1.0,35.3031,5.9227,4.46,223.0329
34715,-91.8489,40.3794,1.0,35.3261,5.9188,4.45,223.0329
34716,-91.8489,40.3794,1.0,35.3301,5.9181,4.44,223.0329
34717,-91.8489,40.3794,1.0,35.3071,5.922,4.44,223.0329
34718,-91.8489,40.3794,1.0,35.3031,5.9227,4.46,243.6882
34719,-91.8489,40.3794,1.0,35.3261,5.9188,4.45,243.6882
34720,-91.8489,40.3794,1.0,35.3301,5.9181,4.44,243.6882
34721,-91.8489,40.3794,1.0,35.3071,5.922,4.44,243.6882
34722,-91.8489,40.3794,1.0,35.3031,5.9227,4.46,227.4404
34723,-91.8489,40.3794,1.0,35.3261,5.9188,4.45,227.4404
34724,-91.8489,40.3794,1.0,35.3301,5.9181,4.44,227.4404
34725,-91.8489,40.3794,1.0,35.3071,5.922,4.44,227.4404
34726,-91.8488,40.3794,1.0,35.2951,5.924,4.45,239.4766
34727,-91.8488,40.3794,1.0,35.2861,5.9255,4.46,239.4766
34728,-91.8488,40.3794,1.0,35.2901,5.9249,4.46,239.4766
34729,-91.8488,40.3794,1.0,35.2831,5.926,4.45,239.4766
34730,-91.8488,40.3794,1.0,35.3021,5.9228,4.45,239.4766
34731,-91.8488,40.3794,1.0,35.2951,5.924,4.45,234.624
34732,-91.8488,40.3794,1.0,35.2861,5.9255,4.46,234.624
34733,-91.8488,40.3794,1.0,35.2901,5.9249,4.46,234.624
34734,-91.8488,40.3794,1.0,35.2831,5.926,4.45,234.624
34735,-91.8488,40.3794,1.0,35.3021,5.9228,4.45,234.624
34736,-91.8488,40.3794,1.0,35.2951,5.924,4.45,232.5156
34737,-91.8488,40.3794,1.0,35.2861,5.9255,4.46,232.5156
34738,-91.8488,40.3794,1.0,35.2901,5.9249,4.46,232.5156
34739,-91.8488,40.3794,1.0,35.2831,5.926,4.45,232.5156
34740,-91.8488,40.3794,1.0,35.3021,5.9228,4.45,232.5156
34741,-91.8488,40.3794,1.0,35.2951,5.924,4.45,231.6117
34742,-91.8488,40.3794,1.0,35.2861,5.9255,4.46,231.6117
34743,-91.8488,40.3794,1.0,35.2901,5.9249,4.46,231.6117
34744,-91.8488,40.3794,1.0,35.2831,5.926,4.45,231.6117
34745,-91.8488,40.3794,1.0,35.3021,5.9228,4.45,231.6117
34746,-91.8488,40.3794,1.0,35.2951,5.924,4.45,232.3099
34747,-91.8488,40.3794,1.0,35.2861,5.9255,4.46,232.3099
34748,-91.8488,40.3794,1.0,35.2901,5.9249,4.46,232.3099
34749,-91.8488,40.3794,1.0,35.2831,5.926,4.45,232.3099
34750,-91.8488,40.3794,1.0,35.3021,5.9228,4.45,232.3099
34751,-91.8487,40.3794,1.0,35.3101,5.9215,4.45,225.1471
34752,-91.8487,40.3794,1.0,35.3211,5.9197,4.46,225.1471
34753,-91.8487,40.3794,1.0,35.2801,5.9265,4.46,225.1471
34754,-91.8487,40.3794,1.0,35.2551,5.9307,4.47,225.1471
34755,-91.8487,40.3794,1.0,35.3101,5.9215,4.45,207.21
34756,-91.8487,40.3794,1.0,35.3211,5.9197,4.46,207.21
34757,-91.8487,40.3794,1.0,35.2801,5.9265,4.46,207.21
34758,-91.8487,40.3794,1.0,35.2551,5.9307,4.47,207.21
34759,-91.8487,40.3794,1.0,35.3101,5.9215,4.45,222.0532
34760,-91.8487,40.3794,1.0,35.3211,5.9197,4.46,222.0532
34761,-91.8487,40.3794,1.0,35.2801,5.9265,4.46,222.0532
34762,-91.8487,40.3794,1.0,35.2551,5.9307,4.47,222.0532
34763,-91.8487,40.3794,1.0,35.3101,5.9215,4.45,215.119
34764,-91.8487,40.3794,1.0,35.3211,5.9197,4.46,215.119
34765,-91.8487,40.3794,1.0,35.2801,5.9265,4.46,215.119
34766,-91.8487,40.3794,1.0,35.2551,5.9307,4.47,215.119
34767,-91.8487,40.3794,1.0,35.3101,5.9215,4.45,216.3545
34768,-91.8487,40.3794,1.0,35.3211,5.9197,4.46,216.3545
34769,-91.8487,40.3794,1.0,35.2801,5.9265,4.46,216.3545
34770,-91.8487,40.3794,1.0,35.2551,5.9307,4.47,216.3545
34771,-91.8487,40.3794,1.0,35.3101,5.9215,4.45,226.5296
34772,-91.8487,40.3794,1.0,35.3211,5.9197,4.46,226.5296
34773,-91.8487,40.3794,1.0,35.2801,5.9265,4.46,226.5296
34774,-91.8487,40.3794,1.0,35.2551,5.9307,4.47,226.5296
34775,-91.8486,40.3794,1.0,35.2391,5.9334,4.48,257.9834
34776,-91.8486,40.3794,1.0,35.2351,5.9341,4.47,257.9834
34777,-91.8486,40.3794,1.0,35.2451,5.9324,4.47,257.9834
34778,-91.8486,40.3794,1.0,35.2251,5.9358,4.48,257.9834
34779,-91.8486,40.3794,1.0,35.2391,5.9334,4.48,248.4119
34780,-91.8486,40.3794,1.0,35.2351,5.9341,4.47,248.4119
34781,-91.8486,40.3794,1.0,35.2451,5.9324,4.47,248.4119
34782,-91.8486,40.3794,1.0,35.2251,5.9358,4.48,248.4119
34783,-91.8486,40.3794,1.0,35.2391,5.9334,4.48,219.0921
34784,-91.8486,40.3794,1.0,35.2351,5.9341,4.47,219.0921
34785,-91.8486,40.3794,1.0,35.2451,5.9324,4.47,219.0921
34786,-91.8486,40.3794,1.0,35.2251,5.9358,4.48,219.0921
34787,-91.8486,40.3794,1.0,35.2391,5.9334,4.48,217.9639
34788,-91.8486,40.3794,1.0,35.2351,5.9341,4.47,217.9639
34789,-91.8486,40.3794,1.0,35.2451,5.9324,4.47,217.9639
34790,-91.8486,40.3794,1.0,35.2251,5.9358,4.48,217.9639
34791,-91.8486,40.3794,1.0,35.2391,5.9334,4.48,210.0455
34792,-91.8486,40.3794,1.0,35.2351,5.9341,4.47,210.0455
34793,-91.8486,40.3794,1.0,35.2451,5.9324,4.47,210.0455
34794,-91.8486,40.3794,1.0,35.2251,5.9358,4.48,210.0455
34795,-91.8486,40.3794,1.0,35.2391,5.9334,4.48,220.4317
34796,-91.8486,40.3794,1.0,35.2351,5.9341,4.47,220.4317
34797,-91.8486,40.3794,1.0,35.2451,5.9324,4.47,220.4317
34798,-91.8486,40.3794,1.0,35.2251,5.9358,4.48,220.4317
34799,-91.8485,40.3794,1.0,35.2251,5.9358,4.49,217.1341
34800,-91.8485,40.3794,1.0,35.1711,5.9449,4.5,217.1341
34801,-91.8485,40.3794,1.0,35.1701,5.9451,4.49,217.1341
34802,-91.8485,40.3794,1.0,35.2231,5.9361,4.49,217.1341
34803,-91.8485,40.3794,1.0,35.2251,5.9358,4.49,220.9628
34804,-91.8485,40.3794,1.0,35.1711,5.9449,4.5,220.9628
34805,-91.8485,40.3794,1.0,35.1701,5.9451,4.49,220.9628
34806,-91.8485,40.3794,1.0,35.2231,5.9361,4.49,220.9628
34807,-91.8485,40.3794,1.0,35.2251,5.9358,4.49,225.0763
34808,-91.8485,40.3794,1.0,35.1711,5.9449,4.5,225.0763
34809,-91.8485,40.3794,1.0,35.1701,5.9451,4.49,225.0763
34810,-91.8485,40.3794,1.0,35.2231,5.9361,4.49,225.0763
34811,-91.8485,40.3794,1.0,35.2251,5.9358,4.49,237.7502
34812,-91.8485,40.3794,1.0,35.1711,5.9449,4.5,237.7502
34813,-91.8485,40.3794,1.0,35.1701,5.9451,4.49,237.7502
34814,-91.8485,40.3794,1.0,35.2231,5.9361,4.49,237.7502
34815,-91.8485,40.3794,1.0,35.2251,5.9358,4.49,251.7262
34816,-91.8485,40.3794,1.0,35.1711,5.9449,4.5,251.7262
34817,-91.8485,40.3794,1.0,35.1701,5.9451,4.49,251.7262
34818,-91.8485,40.3794,1.0,35.2231,5.9361,4.49,251.7262
34819,-91.8485,40.3794,1.0,35.2251,5.9358,4.49,239.2837
34820,-91.8485,40.3794,1.0,35.1711,5.9449,4.5,239.2837
34821,-91.8485,40.3794,1.0,35.1701,5.9451,4.49,239.2837
34822,-91.8485,40.3794,1.0,35.2231,5.9361,4.49,239.2837
34823,-91.8484,40.3794,1.0,35.2471,5.9321,4.49,234.8514
34824,-91.8484,40.3794,1.0,35.2371,5.9338,4.48,234.8514
34825,-91.8484,40.3794,1.0,35.2081,5.9387,4.5,234.8514
34826,-91.8484,40.3794,1.0,35.2011,5.9398,4.49,234.8514
34827,-91.8484,40.3794,1.0,35.2471,5.9321,4.49,228.7884
34828,-91.8484,40.3794,1.0,35.2371,5.9338,4.48,228.7884
34829,-91.8484,40.3794,1.0,35.2081,5.9387,4.5,228.7884
34830,-91.8484,40.3794,1.0,35.2011,5.9398,4.49,228.7884
34831,-91.8484,40.3794,1.0,35.2471,5.9321,4.49,229.0421
34832,-91.8484,40.3794,1.0,35.2371,5.9338,4.48,229.0421
34833,-91.8484,40.3794,1.0,35.2081,5.9387,4.5,229.0421
34834,-91.8484,40.3794,1.0,35.2011,5.9398,4.49,229.0421
34835,-91.8484,40.3794,1.0,35.2471,5.9321,4.49,223.0642
34836,-91.8484,40.3794,1.0,35.2371,5.9338,4.48,223.0642
34837,-91.8484,40.3794,1.0,35.2081,5.9387,4.5,223.0642
34838,-91.8484,40.3794,1.0,35.2011,5.9398,4.49,223.0642
34839,-91.8484,40.3794,1.0,35.2471,5.9321,4.49,229.3496
34840,-91.8484,40.3794,1.0,35.2371,5.9338,4.48,229.3496
